host,
812.00,105
812.10,105
812.20,0.00
812.30,105
812.40,0.00
812.50,105
812.60,105
812.70,0.00
812.80,105
812.90,0.00
813.00,105
813.10,105
813.20,0.00
813.30,105
813.40,0.00
813.50,105
813.60,105
813.70,0.00
813.80,105
813.90,0.00
814.00,105
814.10,105
814.20,0.00
814.30,105
814.40,0.00
814.50,105
814.60,105
814.70,0.00
814.80,105
814.90,105
815.00,0.00
815.10,105
815.20,0.00
815.30,105
815.40,105
815.50,0.00
815.60,105
815.70,0.00
815.80,105
815.90,105
816.00,0.00
816.10,105
816.20,0.00
816.30,105
816.40,105
816.50,0.00
816.60,105
816.70,0.00
816.80,105
816.90,105
817.00,0.00
817.10,105
817.20,0.00
817.30,105
817.40,105
817.50,0.00
817.60,105
817.70,0.00
817.80,105
817.90,105
818.00,0.00
818.10,105
818.20,105
818.30,0.00
818.40,105
818.50,0.00
818.60,105
818.70,105
818.80,0.00
818.90,105
819.00,0.00
819.10,105
819.20,105
819.30,0.00
819.40,105
819.50,0.00
819.60,105
819.70,105
819.80,0.00
819.90,105
820.00,0.00
820.10,105
820.20,105
820.30,0.00
820.40,105
820.50,0.00
820.60,105
820.70,105
820.80,0.00
820.90,105
821.00,0.00
821.10,105
821.20,105
821.30,0.00
821.40,105
821.50,105
821.60,0.00
821.70,105
821.80,0.00
821.90,105
822.00,105
822.10,0.00
822.20,105
822.30,0.00
822.40,105
822.50,105
822.60,0.00
822.70,105
822.80,0.00
822.90,105
823.00,105
823.10,0.00
823.20,105
823.30,0.00
823.40,105
823.50,105
823.60,0.00
823.70,105
823.80,0.00
823.90,105
824.00,105
824.10,0.00
824.20,105
824.30,0.00
824.40,105
824.50,105
824.60,0.00
824.70,105
824.80,105
824.90,0.00
825.00,105
825.10,0.00
825.20,105
825.30,105
825.40,0.00
825.50,105
825.60,0.00
825.70,105
825.80,105
825.90,0.00
826.00,105
826.10,0.00
826.20,105
826.30,105
826.40,0.00
826.50,105
826.60,0.00
826.70,105
826.80,105
826.90,0.00
827.00,105
827.10,0.00
827.20,105
827.30,105
827.40,0.00
827.50,105
827.60,0.00
827.70,105
827.80,105
827.90,0.00
828.00,105
828.10,105
828.20,0.00
828.30,105
828.40,0.00
828.50,105
828.60,105
828.70,0.00
828.80,105
828.90,0.00
829.00,105
829.10,105
829.20,0.00
829.30,105
829.40,0.00
829.50,105
829.60,105
829.70,0.00
829.80,105
829.90,0.00
830.00,105
830.10,105
830.20,0.00
830.30,105
830.40,0.00
830.50,105
830.60,105
830.70,0.00
830.80,105
830.90,0.00
831.00,105
831.10,105
831.20,0.00
831.30,105
831.40,105
831.50,0.00
831.60,105
831.70,0.00
831.80,105
831.90,105
832.00,0.00
832.10,105
832.20,0.00
832.30,105
832.40,105
832.50,0.00
832.60,105
832.70,0.00
832.80,105
832.90,105
833.00,0.00
833.10,105
833.20,0.00
833.30,105
833.40,105
833.50,0.00
833.60,105
833.70,0.00
833.80,105
833.90,105
834.00,0.00
834.10,105
834.20,0.00
834.30,105
834.40,105
834.50,0.00
834.60,105
834.70,0.00
834.80,105
834.90,105
835.00,0.00
835.10,105
835.20,105
835.30,0.00
835.40,105
835.50,0.00
835.60,105
835.70,105
835.80,0.00
835.90,105
836.00,0.00
836.10,105
836.20,105
836.30,0.00
836.40,105
836.50,0.00
836.60,105
836.70,105
836.80,0.00
836.90,105
837.00,0.00
837.10,105
837.20,105
837.30,0.00
837.40,105
837.50,0.00
837.60,105
837.70,105
837.80,0.00
837.90,105
838.00,0.00
838.10,105
838.20,105
838.30,0.00
838.40,105
838.50,105
838.60,0.00
838.70,105
838.80,0.00
838.90,105
839.00,105
839.10,0.00
839.20,105
839.30,0.00
839.40,105
839.50,105
839.60,0.00
839.70,105
839.80,0.00
839.90,105
840.00,105
840.10,0.00
840.20,105
840.30,0.00
840.40,105
840.50,105
840.60,0.00
840.70,105
840.80,0.00
840.90,105
841.00,105
841.10,0.00
841.20,105
841.30,0.00
841.40,105
841.50,105
841.60,0.00
841.70,105
841.80,105
841.90,0.00
842.00,105
842.10,0.00
842.20,105
842.30,105
842.40,0.00
842.50,105
842.60,0.00
842.70,105
842.80,105
842.90,0.00
843.00,105
843.10,0.00
843.20,105
843.30,105
843.40,0.00
843.50,105
843.60,0.00
843.70,105
843.80,105
843.90,0.00
844.00,105
844.10,0.00
844.20,105
844.30,105
844.40,0.00
844.50,105
844.60,0.00
844.70,105
844.80,105
844.90,0.00
845.00,105
845.10,105
845.20,0.00
845.30,105
845.40,0.00
845.50,105
845.60,105
845.70,0.00
845.80,105
845.90,0.00
846.00,105
846.10,105
846.20,0.00
846.30,105
846.40,0.00
846.50,105
846.60,105
846.70,0.00
846.80,105
846.90,0.00
847.00,105
847.10,105
847.20,0.00
847.30,105
847.40,0.00
847.50,105
847.60,105
847.70,0.00
847.80,105
847.90,0.00
848.00,105
848.10,105
848.20,0.00
848.30,105
848.40,105
848.50,0.00
848.60,105
848.70,0.00
848.80,105
848.90,105
849.00,0.00
849.10,105
849.20,0.00
849.30,105
849.40,105
849.50,0.00
849.60,105
849.70,0.00
849.80,105
849.90,105
850.00,0.00
850.10,105
850.20,0.00
850.30,105
850.40,105
850.50,0.00
850.60,105
850.70,0.00
850.80,105
850.90,105
851.00,0.00
851.10,105
851.20,0.00
851.30,105
851.40,105
851.50,0.00
851.60,105
851.70,0.00
851.80,105
851.90,105
852.00,0.00
852.10,105
852.20,105
852.30,0.00
852.40,105
852.50,0.00
852.60,105
852.70,105
852.80,0.00
852.90,105
853.00,0.00
853.10,105
853.20,105
853.30,0.00
853.40,105
853.50,0.00
853.60,105
853.70,105
853.80,0.00
853.90,105
854.00,0.00
854.10,105
854.20,105
854.30,0.00
854.40,105
854.50,0.00
854.60,105
854.70,105
854.80,0.00
854.90,105
855.00,0.00
855.10,105
855.20,105
855.30,0.00
855.40,105
855.50,105
855.60,0.00
855.70,105
855.80,0.00
855.90,105
856.00,105
856.10,0.00
856.20,105
856.30,0.00
856.40,105
856.50,105
856.60,0.00
856.70,105
856.80,0.00
856.90,105
857.00,105
857.10,0.00
857.20,105
857.30,0.00
857.40,105
857.50,105
857.60,0.00
857.70,105
857.80,0.00
857.90,105
858.00,105
858.10,0.00
858.20,105
858.30,0.00
858.40,105
858.50,105
858.60,0.00
858.70,105
858.80,105
858.90,0.00
859.00,105
859.10,0.00
859.20,105
859.30,105
859.40,0.00
859.50,105
859.60,0.00
859.70,105
859.80,105
859.90,0.00
860.00,105
860.10,0.00
860.20,102
860.30,108
860.40,0.00
860.50,105
860.60,0.00
860.70,105
860.80,105
860.90,0.00
861.00,107
861.10,0.00
861.20,104
861.30,102
861.40,0.00
861.50,105
861.60,0.00
861.70,105
861.80,105
861.90,0.00
862.00,105
862.10,105
862.20,0.00
862.30,105
862.40,0.00
862.50,105
862.60,105
862.70,0.00
862.80,105
862.90,0.00
863.00,105
863.10,105
863.20,0.00
863.30,105
863.40,0.00
863.50,105
863.60,105
863.70,0.00
863.80,105
863.90,0.00
864.00,105
864.10,105
864.20,0.00
864.30,105
864.40,0.00
864.50,105
864.60,105
864.70,0.00
864.80,105
864.90,0.00
865.00,105
865.10,105
865.20,0.00
865.30,105
865.40,105
865.50,0.00
865.60,105
865.70,0.00
865.80,105
865.90,105
866.00,0.00
866.10,105
866.20,0.00
866.30,105
866.40,105
866.50,0.00
866.60,105
866.70,0.00
866.80,105
866.90,105
867.00,0.00
867.10,105
867.20,0.00
867.30,105
867.40,105
867.50,0.00
867.60,105
867.70,0.00
867.80,105
867.90,105
868.00,0.00
868.10,105
868.20,0.00
868.30,105
868.40,105
868.50,0.00
868.60,105
868.70,0.00
868.80,105
868.90,105
869.00,0.00
869.10,105
869.20,105
869.30,0.00
869.40,105
869.50,0.00
869.60,105
869.70,105
869.80,0.00
869.90,105
870.00,0.00
870.10,105
870.20,105
870.30,0.00
870.40,105
870.50,0.00
870.60,105
870.70,105
870.80,0.00
870.90,105
871.00,0.00
871.10,105
871.20,105
871.30,0.00
871.40,105
871.50,0.00
871.60,105
871.70,105
871.80,0.00
871.90,105
872.00,0.00
872.10,105
872.20,105
872.30,0.00
872.40,105
872.50,105
872.60,0.00
872.70,105
872.80,0.00
872.90,105
873.00,105
873.10,0.00
873.20,105
873.30,0.00
873.40,105
873.50,105
873.60,0.00
873.70,105
873.80,0.00
873.90,105
874.00,105
874.10,0.00
874.20,105
874.30,0.00
874.40,105
874.50,105
874.60,0.00
874.70,105
874.80,0.00
874.90,105
875.00,105
875.10,0.00
875.20,105
875.30,0.00
875.40,105
875.50,105
875.60,0.00
875.70,105
875.80,105
875.90,0.00
876.00,105
876.10,0.00
876.20,105
876.30,105
876.40,0.00
876.50,105
876.60,0.00
876.70,105
876.80,105
876.90,0.00
877.00,105
877.10,0.00
877.20,105
877.30,105
877.40,0.00
877.50,105
877.60,0.00
877.70,105
877.80,105
877.90,0.00
878.00,105
878.10,0.00
878.20,105
878.30,105
878.40,0.00
878.50,105
878.60,0.00
878.70,105
878.80,105
878.90,0.00
879.00,105
879.10,105
879.20,0.00
879.30,105
879.40,0.00
879.50,105
879.60,105
879.70,0.00
879.80,105
879.90,0.00
880.00,105
880.10,105
880.20,0.00
880.30,105
880.40,0.00
880.50,105
880.60,105
880.70,0.00
880.80,105
880.90,0.00
881.00,105
881.10,105
881.20,0.00
881.30,105
881.40,0.00
881.50,105
881.60,105
881.70,0.00
881.80,105
881.90,0.00
882.00,105
882.10,105
882.20,0.00
882.30,105
882.40,105
882.50,0.00
882.60,105
882.70,0.00
882.80,105
882.90,105
883.00,0.00
883.10,105
883.20,0.00
883.30,105
883.40,105
883.50,0.00
883.60,105
883.70,0.00
883.80,105
883.90,105
884.00,0.00
884.10,105
884.20,0.00
884.30,105
884.40,105
884.50,0.00
884.60,105
884.70,0.00
884.80,105
884.90,105
885.00,0.00
885.10,105
885.20,0.00
885.30,105
885.40,105
885.50,0.00
885.60,105
885.70,0.00
885.80,105
885.90,105
886.00,0.00
886.10,105
886.20,105
886.30,0.00
886.40,105
886.50,0.00
886.60,105
886.70,105
886.80,0.00
886.90,105
887.00,0.00
887.10,105
887.20,105
887.30,0.00
887.40,105
887.50,0.00
887.60,105
887.70,105
887.80,0.00
887.90,105
888.00,0.00
888.10,105
888.20,105
888.30,0.00
888.40,105
888.50,0.00
888.60,105
888.70,105
888.80,0.00
888.90,105
889.00,0.00
889.10,105
889.20,105
889.30,0.00
889.40,105
889.50,105
889.60,0.00
889.70,105
889.80,0.00
889.90,105
890.00,105
890.10,0.00
890.20,105
890.30,0.00
890.40,105
890.50,105
890.60,0.00
890.70,105
890.80,0.00
890.90,105
891.00,105
891.10,0.00
891.20,105
891.30,0.00
891.40,105
891.50,105
891.60,0.00
891.70,105
891.80,0.00
891.90,105
892.00,105
892.10,0.00
892.20,105
892.30,0.00
892.40,105
892.50,105
892.60,0.00
892.70,105
892.80,105
892.90,0.00
893.00,105
893.10,0.00
893.20,105
893.30,105
893.40,0.00
893.50,105
893.60,0.00
893.70,105
893.80,105
893.90,0.00
894.00,105
894.10,0.00
894.20,105
894.30,105
894.40,0.00
894.50,105
894.60,0.00
894.70,105
894.80,105
894.90,0.00
895.00,105
895.10,0.00
895.20,105
895.30,105
895.40,0.00
895.50,105
895.60,0.00
895.70,105
895.80,105
895.90,0.00
896.00,105
896.10,105
896.20,0.00
896.30,105
896.40,0.00
896.50,105
896.60,105
896.70,0.00
896.80,105
896.90,0.00
897.00,105
897.10,105
897.20,0.00
897.30,105
897.40,0.00
897.50,105
897.60,105
897.70,0.00
897.80,105
897.90,0.00
898.00,105
898.10,105
898.20,0.00
898.30,105
898.40,0.00
898.50,105
898.60,105
898.70,0.00
898.80,105
898.90,0.00
899.00,105
899.10,105
899.20,0.00
899.30,105
899.40,105
899.50,0.00
899.60,105
899.70,0.00
899.80,105
899.90,105
,-
Interval,
0.00,355
0.00,355
,
,
