762.80,105
762.90,0.00
763.00,105
763.10,105
763.20,0.00
763.30,105
763.40,0.00
763.50,105
763.60,105
763.70,0.00
763.80,105
763.90,0.00
764.00,105
764.10,105
764.20,0.00
764.30,105
764.40,105
764.50,0.00
764.60,105
764.70,0.00
764.80,105
764.90,105
765.00,0.00
765.10,105
765.20,0.00
765.30,105
765.40,105
765.50,0.00
765.60,105
765.70,0.00
765.80,105
765.90,105
766.00,0.00
766.10,105
766.20,0.00
766.30,105
766.40,105
766.50,0.00
766.60,105
766.70,0.00
766.80,105
766.90,105
767.00,0.00
767.10,105
767.20,0.00
767.30,105
767.40,105
767.50,0.00
767.60,105
767.70,0.00
767.80,105
767.90,105
768.00,0.00
768.10,105
768.20,105
768.30,0.00
768.40,105
768.50,0.00
768.60,105
768.70,105
768.80,0.00
768.90,105
769.00,0.00
769.10,105
769.20,105
769.30,0.00
769.40,105
769.50,0.00
769.60,105
769.70,105
769.80,0.00
769.90,105
770.00,0.00
770.10,105
770.20,105
770.30,0.00
770.40,105
770.50,0.00
770.60,105
770.70,105
770.80,0.00
770.90,105
771.00,0.00
771.10,105
771.20,105
771.30,0.00
771.40,105
771.50,105
771.60,0.00
771.70,105
771.80,0.00
771.90,105
772.00,105
772.10,0.00
772.20,105
772.30,0.00
772.40,105
772.50,105
772.60,0.00
772.70,105
772.80,0.00
772.90,105
773.00,105
773.10,0.00
773.20,105
773.30,0.00
773.40,105
773.50,105
773.60,0.00
773.70,105
773.80,0.00
773.90,105
774.00,105
774.10,0.00
774.20,105
774.30,0.00
774.40,105
774.50,105
774.60,0.00
774.70,105
774.80,105
774.90,0.00
775.00,105
775.10,0.00
775.20,105
775.30,105
775.40,0.00
775.50,105
775.60,0.00
775.70,105
775.80,105
775.90,0.00
776.00,105
776.10,0.00
776.20,105
776.30,105
776.40,0.00
776.50,105
776.60,0.00
776.70,105
776.80,105
776.90,0.00
777.00,105
777.10,0.00
777.20,105
777.30,105
777.40,0.00
777.50,105
777.60,0.00
777.70,105
777.80,105
777.90,0.00
778.00,105
778.10,105
778.20,0.00
778.30,105
778.40,0.00
778.50,105
778.60,105
778.70,0.00
778.80,105
778.90,0.00
779.00,105
779.10,105
779.20,0.00
779.30,105
779.40,0.00
779.50,105
779.60,105
779.70,0.00
779.80,105
779.90,0.00
780.00,105
780.10,105
780.20,0.00
780.30,105
780.40,0.00
780.50,105
780.60,105
780.70,0.00
780.80,105
780.90,0.00
781.00,105
781.10,105
781.20,0.00
781.30,105
781.40,0.00
781.50,105
781.60,105
781.70,0.00
781.80,105
781.90,105
782.00,0.00
782.10,105
782.20,0.00
782.30,105
782.40,105
782.50,0.00
782.60,105
782.70,0.00
782.80,105
782.90,105
783.00,0.00
783.10,105
783.20,0.00
783.30,105
783.40,105
783.50,0.00
783.60,105
783.70,0.00
783.80,105
783.90,105
784.00,0.00
784.10,105
784.20,0.00
784.30,105
784.40,105
784.50,0.00
784.60,105
784.70,0.00
784.80,105
784.90,105
785.00,0.00
785.10,105
785.20,105
785.30,0.00
785.40,105
785.50,0.00
785.60,105
785.70,105
785.80,0.00
785.90,105
786.00,0.00
786.10,105
786.20,105
786.30,0.00
786.40,105
786.50,0.00
786.60,105
786.70,105
786.80,0.00
786.90,105
787.00,0.00
787.10,105
787.20,105
787.30,0.00
787.40,105
787.50,0.00
787.60,105
787.70,105
787.80,0.00
787.90,105
788.00,0.00
788.10,105
788.20,105
788.30,0.00
788.40,105
788.50,105
788.60,0.00
788.70,105
788.80,0.00
788.90,105
789.00,105
789.10,0.00
789.20,105
789.30,0.00
789.40,105
789.50,105
789.60,0.00
789.70,105
789.80,0.00
789.90,105
790.00,105
790.10,0.00
790.20,105
790.30,0.00
790.40,105
790.50,105
790.60,0.00
790.70,105
790.80,0.00
790.90,105
791.00,105
791.10,0.00
791.20,105
791.30,0.00
791.40,105
791.50,105
791.60,0.00
791.70,105
791.80,105
791.90,0.00
792.00,105
792.10,0.00
792.20,105
792.30,105
792.40,0.00
792.50,105
792.60,0.00
792.70,105
792.80,105
792.90,0.00
793.00,105
793.10,0.00
793.20,105
793.30,105
793.40,0.00
793.50,105
793.60,0.00
793.70,105
793.80,105
793.90,0.00
794.00,105
794.10,0.00
794.20,105
794.30,105
794.40,0.00
794.50,105
794.60,0.00
794.70,105
794.80,105
794.90,0.00
795.00,105
795.10,105
795.20,0.00
795.30,105
795.40,0.00
795.50,105
795.60,105
795.70,0.00
795.80,105
795.90,0.00
796.00,105
796.10,105
796.20,0.00
796.30,105
796.40,0.00
796.50,105
796.60,105
796.70,0.00
796.80,105
796.90,0.00
797.00,105
797.10,105
797.20,0.00
797.30,105
797.40,0.00
797.50,105
797.60,105
797.70,0.00
797.80,105
797.90,0.00
798.00,105
798.10,105
798.20,0.00
798.30,105
798.40,0.00
798.50,105
798.60,105
798.70,0.00
798.80,105
798.90,105
799.00,0.00
799.10,105
799.20,0.00
799.30,105
799.40,105
799.50,0.00
799.60,105
799.70,0.00
799.80,105
799.90,105
